date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-05-30,5c01f81c3ee6a36e760ed812e066b298e048dd717842aa4085f1691cb399e137,in,bc1pqs2plkhemmgwu23efdzk5lrvjz9j4zd0u6dw3emnfww9a0crsezqygxfwt;bc1qdtlu6ywktupv25my9l9543xr3dflymtylx7l4zeu0waecxe3tysq3e4cfu,0.00025283,26.7,0.0,0.0
2025-05-30,5d192d418952d9cd2fcaab2f58c9807cc91667f08f91c786497fe94016a55135,in,bc1q43af6lste270rnl7ycpntqf0847vtu44vd8ghl,0.00010107,10.67,0.0,0.0
2025-05-30,66400e892db19bb8388a9fd8735902399386b93380a4a4281910036cfc5a141c,in,bc1qamgjuxaywqls56h7rg7afga3m6rgqwfkew688k,0.00101807,107.5,0.0,0.0
2025-05-30,6c12b68e46a7bc6dbb4a224274eb2c2ce32bec8ef127c657a1a0002f9987c3d8,in,bc1qs6sn8ecc688m8t7ywt2dwv837gnae0g9h942lx,0.00046465,49.06,0.0,0.0
2025-05-30,6cca2d060589a3890c7cc140b45412e9aab67f783305d08fec2f2155e883b757,in,bc1qzangwqgqrktsnww3gz9t4qn37yrcg7pm5fgjq2yvu9c92gazuy6swja94c,0.00016125,17.03,0.0,0.0
2025-05-30,6d446b99aa0daa726791724e9ca5c398a9b628c4f92b3feb9bb2377173fff6e3,in,bc1q3l26m3mcmqmed6f4d7fxu44dkkqhe57p49qflw,0.00042387,44.76,0.0,0.0
2025-05-30,74be4b4ddcb73dd583f4dbf1fc10d05765c55c4c295ebd22653ada7b13f28d6f,in,bc1qw22h4683sscuz3spnjtv2nkqg2gma7z5lpxgc9,0.00019548,20.64,0.0,0.0
2025-05-30,81332469d6c9d0388340e317cd854f1f1e142f72eef8bd27ccc4e6d15d827ad3,in,bc1q7cu6ul0k2jkgk4f6g4f2n2ewm6x8ylwspaf79t;bc1qag4l989ekpxv6fs98v5976p7uheqy04nakc4y3,0.0002876,30.37,0.0,0.0
2025-05-30,85ace746f91bcc23d9cb2a03cc0df22c47d4250d821728b00f7923687b80e094,in,bc1qtsvqfta7hc7zpw6pfmuptvgy6f7as5n633nwlv;bc1qzccu5lzxkcu7j3ajrfqyxwnzt3n0xcnmrwgwj7,8.809e-05,9.3,0.0,0.0
2025-05-30,8e6af2761e349d9d9447197c9d373de87197bc75ebefd00b9efcb541796dc783,in,3Fd2NJVBMAq9HEVzBZfpQJomXmRbogipLn,0.000706,74.55,0.0,0.0
2025-05-30,964512b635c315fd2ea8e84fb8870871b6cd46d311a720725fd4072929d14f88,in,3DPAhAzQHYw8Era5ZSX964cV6wz7WLFLbJ,0.0019095,201.62,0.0,0.0
2025-05-30,98641c8117abad704d830df5967492f2e3c9345495627701edff10c75cea0e88,in,bc1qgnrl8rdayf3cezdagkxjykrd4g0yhykdcvkj2e,0.00096092,101.46,0.0,0.0
2025-05-30,a2063bb3297633ae9a52286b6c83288021f122b029a568ac1ffc53ea3c917294,in,bc1qe7873ljj7mch8csmz949pkunrwkqut0tznx5am;bc1qek54pwpw7vz2h9v2nue574l7usj03x8jst2uha;bc1qqepa3wzdz5nc5thynxmfhsy5zhe99vtvlpskt4,0.00027365,28.89,0.0,0.0
2025-05-30,ac7e04b69d12f64c1fc4895b5524003184884bfdeb295529557facd5e3c0a187,in,bc1q3tv29g9r3mmlgn48xkkac0wvtj0xpwatg8q0xh,0.00034203,36.11,0.0,0.0
2025-05-30,afc478f884bb0f77d48cb62bd728f57cc53336b6c15c2c9bd60d459ab536260b,in,bc1q8fpkqu4vt9gnw3uakm8j9glms3mk50ue64msxn;bc1qq87u8lu7df75un4888vwhvxpj23tu7f8sza689;bc1qqayhd95lguxhtjwyrcg072ey2hfhtuh4kg40e2,9.738e-05,10.28,0.0,0.0
2025-05-30,be8c1ccc759d1c6f0c2a5fbc20a3495d6d65ae246669d88741678c7c41ebf323,in,bc1phf8aam9my2qsauhzy2l4y5ur052qczhgf46dc8h95q7yzryk6r6q5mf9sr,0.00017848,18.85,0.0,0.0
2025-05-30,c7ac5c382c1e0711a5b37281608d5f9c2e72a3c92917ae7188b84563ad573847,in,bc1q2watm5xqh2j5dydnz2vtn0nzyfx3nq4klttnnj;bc1qmkp83ef54hehs8sjyzz5wlx6dde58k4hupwumn,5.91e-05,6.24,0.0,0.0
2025-05-30,c856d872f2bbb2e63fa2a9c672ce2d542374010fffe08e8cbcc61934cb57045e,in,1DiPsL7F8H7eiscxELFnLkpFPdt5v3GyzY;1FkXqhXbHajFw5S2fZVZ7A8FD5VMoWfusQ;bc1q7awyqr504zfspljmk6ctculg8m0wh9d8vryk32,0.00033038,34.88,0.0,0.0
2025-05-30,cea94287aa9b6ec72a9834481e06aa384a7afcd97120a39b2b3291503db2b6a2,in,bc1pcpk93q3ne6ftc3xwghymr6tv6a7gh3u58nvsnjx89w5trm0ks9fqkgscw9,0.00031729,33.5,0.0,0.0
2025-05-30,d663786ed2e4264990561e05ac0ae6dd86169e456e903f5b628f136a30541908,in,bc1qje5yj0v53lqyxppyzgevwy086w0vuarp7eyehz,0.00016152,17.05,0.0,0.0
2025-05-30,d7af88b3c6d3c6004243a201419f2a56ae2a801277d6a745dda3c3d3ed19a46d,in,bc1qcy5qzwjdv786hg4udgl2vjfjmlgx5aj7ug8t24,0.00014957,15.79,0.0,0.0
2025-05-30,de3a44432b7bd32f648ca4fbb47a6f7c86674736c69a1f9c157ffa666696204a,in,bc1qqd5exvt7kp4djfnttt5extzdxlw89nzxkn7dt5;bc1qtw26vftzpu7ylnl4m7kfwjz7wq06l9qthdfzjp,0.00019064,20.13,0.0,0.0
2025-05-30,e29dbd42b2dc6e7ca7ba0a4379344cbaed0127b3f3113b0baa0eebb8d4c4bb0c,in,bc1q7gh79yqy0trgrlaa40xfvse43a9rjtjr892uzf;bc1qyqgw7gevnkv4yul5esqyc9mflw42jdf788s9rz,0.0002839,29.98,0.0,0.0
2025-05-30,e8947b46e9890823b7da4ee5b972f5076b21c05d577ba1b28b363cd3d6e179ad,in,bc1q7p5ru5ecp9ap7d7vzaz89lcygq8anlt5mf3snzwy5z6d3vwe7kdqdxw5yg,0.00025151,26.56,0.0,0.0
2025-05-30,ecbe7715fdbccc0a6d882ab4c4dc23d0a254f6fe4a6d74ba9071da1b041ee8f2,in,bc1qdurvwssuu7g48xvhxncst07y8555xylrmu56we;bc1qgqdpyp3wj5uy6ryehk3253gca5rf43696xu9tq,0.00013747,14.52,0.0,0.0
2025-05-30,edf03012477eafdee68bbfa7d5eedc07cf0e7ca6541834c9b35ba081befcda58,in,bc1q4jljyex3paaa9e3ldea4dhh2084h7xmk3zy850,0.00019565,20.66,0.0,0.0
2025-05-30,fc74f5cb536236fcaa8bcad08d01b16da823f0e965617487d445a617c483bd2d,in,bc1qv68ddu62egvp3ganyg6u97thqc26eul8mvuxzf,0.00095833,101.19,0.0,0.0
2025-05-31,09ac4c91ad7f0206f01d8b5ea9ef6b4e5b7bad278dbeff5ccd67947b4cbd3ac8,in,bc1qfgl8czutwtcc0sset3ekdpch9ep0rw2m3ugxez,0.00014344,14.92,0.0,0.0
2025-05-31,139a3959b797b3ae23e29ac726cb317d825c632f37887145730af7354cd5b962,in,bc1qgkljv5unz0gp6uu25nf9dy7m23fhpjwn8y5umdvzy735zkarxp0qq356cx,0.00025725,26.75,0.0,0.0
2025-05-31,1ed2b71dae83d83b88a2c8d411b3d36115e9c220069577f09e779e18041aaac5,in,bc1qaf88m5e82g5rzcp0t0pctma8n3m9hfz9wqt2qe;bc1qakpx7hwnjazq3jdq66tjxdlncfqpvt5j4x7ras,9.568e-05,9.95,0.0,0.0
2025-05-31,1f10ba05643f5448209edd63b8e47aff9366ce867671441f091c32c0daa79dd2,in,bc1q4pkwnt593jx5krz5s084zcgr6umn6hk6sljf9tksq9hzj92r902q2fnsgj,0.00012555,13.06,0.0,0.0
2025-05-31,1f45b0cc47af3f826e213f6bbc38eebec38cf53b85733b2fdae7984ee0a1ceff,in,bc1pc8wleccjyafrezz59fk3dxnmnf8p5hpz6772t03gl4lyauyspx2q8m2n7s;bc1qaxl8mlvga8dspt0uaah9dv6d5ttuwegm9ul4vqeuvyapdr888ngsfesf8f,0.00016023,16.66,0.0,0.0
2025-05-31,20b5724b2865de3be592c127e58339665e84893e09414d64035c4d9bbfc024c1,in,bc1qzkwced5nneaj56my8kxurmkfrxyjprndlw9fzx,0.00014979,15.58,0.0,0.0
2025-05-31,24b3d10116d12b363d37e679340dba85b5936821bc41e2d1eac54c7b14f62897,in,bc1qcn9y47sgkkxy9clzlmthyag3439gmxt5awqpzd,0.00012353,12.85,0.0,0.0
2025-05-31,258bfac471d684f34a9e65d165991fbd2479ce9f432f86b50e1a2b4c8da8255b,in,bc1q8cjej2kfq4lwujr6aclqnjh80fsfxqhs0s5hcg,0.00033418,34.75,0.0,0.0
2025-05-31,40a7a852f08e4182422372b52ccbe5a801d8ebb01cd93668f96f92db20a507ed,in,bc1qaadll8zc2wlzn6txtwvh30fq3ywl850v6kyz5m,0.00022149,23.03,0.0,0.0
2025-05-31,457bcfa2d195377d48b63999c20f78bbed96a2ee90fbdb834d17a631652c5e6c,in,bc1qprdf80adfz7aekh5nejjfrp3jksc8r929svpxk,0.00019047,19.81,0.0,0.0
2025-05-31,4ccdb9a61172effe459fb569e44a922973146fb9ae22053027c5120bbe5de0d6,in,bc1qqr3upum3xv6smhc0euqfjxeg8mqzew3fkgrdzs,0.00012435,12.93,0.0,0.0
2025-05-31,56fbb60a86477d7b748426a09e184ec522fa4abe38414b8048edeba8f8ac90eb,in,bc1qn5zzw8ql2q4052qw65y5hmu5ul42v5jjdfvd95wdrlrgmqh9xzyqq0lpm0,0.00038368,39.9,0.0,0.0
2025-05-31,5f3dabe14a5c7e6f0cc1940194ad10e1579547b864a3b0821a0c2026908122c0,in,bc1qe99zmxch3y7z60wt8nj4uwm575n3tuhrt7q5y8,0.00095671,99.48,0.0,0.0
2025-05-31,629558303eb3e0030b9b976fc02409ed4801ceeb4e745350d6ea9d4aaca55472,in,bc1q9delmue89ja8k38e93ap7833wf4rfjgzqprkvz;bc1qhclyj5qwsdsyzpuppncdpvk298yc6plhhnec04,0.00047793,49.7,0.0,0.0
2025-05-31,71cb03da84118f5fc57ccbdeca3ad1231fcc0ff39c874e7c8977d50d51168168,in,bc1qwh7w4qc3y977l4g40d8zkxskttttnv4qrd80ewg3mj8tngd9klzsxc3xr6,0.00041075,42.71,0.0,0.0
2025-05-31,74936dc49ce9524b0dcea2de7b754aad8eb4edbdbf853ca41f510d109f6b6272,in,bc1qv93sw2ttq5r9da30c50kvqy5gqp8dj4cucu0t4,0.00028602,29.74,0.0,0.0
2025-05-31,803d3c8299438ff572ad8343949b28abf2945c87806cd36414fe1ceec1290f41,in,bc1qpwnypu5p52jvl5uhgxwj5hnyukldlq50vqecjm,0.0001146,11.92,0.0,0.0
2025-05-31,817a2ff09ac8aedda670fee734fbb6374a7263c305047954bd0002dd27a7df1f,in,bc1q7832qnkcs6q43cg4s7y2faufhepkch89hg3zl0;bc1qmc8qmq7r8gxdpaz74aqp3m8885qekyawv7v9w2,0.00013523,14.06,0.0,0.0
2025-05-31,9fde839da7d7643b4e5feb45b08b0b7cbd9dea7befff97cfe41d4719f6986627,in,bc1qtsghf77hen5xcttky82nxcd8u67ersvc23hjxl;bc1qu604g84yrpmj77pxjpcyus7d456qrt8cv9l62n,0.00034282,35.65,0.0,0.0
2025-05-31,a72a918b43f2e0149477d53f54ab977a525e68835569f3a8b88f3e5f7e220900,in,bc1qmn2hpantawp8v5ganrxzunc7sw74eq229pmvlh;bc1qncrfwkwa84m25yd7rw4aepqj8h4jmpaq3fapqs,0.00012134,12.62,0.0,0.0
2025-05-31,b3684fdb4e0e1f6a97a00a5dec22d51f58fb8888d9e11bf7b646201fe8b2528c,in,bc1qu8yyuj4rf3dqgtvanttmuus2npdjfldrtynspu,0.00107604,111.89,0.0,0.0
2025-05-31,b609fb7bad5f128bb97ab4533a51cb135e820d9e6c0cb31952b3dbbc3d2b1273,in,bc1qkkv8e58tgr5ukzqu2zmhjd3ax2nkc0xs9nr586;bc1qvrgch7sjezy9ty0nqnw0jdlmra7z8ha9u2gfrj,0.00042795,44.5,0.0,0.0
2025-05-31,bae43a27820bdf35c345694f8824efa151b7194b35adc9aa1a04a6def283a217,in,bc1qpy8g8wgwnjgph9ektcqvqek488jut04xjt6fhh,0.00040116,41.71,0.0,0.0
2025-05-31,bda89f68cdac7172a4e1da595bff9b232718b0870217966282397221e8b262bb,in,bc1qfy470yyw9v89hkv8utflym8jl5gkxeflkxhsky,0.00025,26.0,0.0,0.0
2025-05-31,da7611259070b9f4a3f134b71cb3d57c2c3156b9f6732c7c18dc265e9b47996f,in,bc1qtn0u86638vr6nfy93rwkmxzy9vkhdermaa42e0,0.00096335,100.17,0.0,0.0
2025-05-31,dc81ac2a58d121656ecc4f1619f7783fa3e0310746a8e5f229e575326033fbcc,in,bc1q3cy79vwrxy7pc3drh0w56yh2hpqew923hp0kr8;bc1qfkslfdfr40upp2dknlu039qmv0302xpf74r3th;bc1qg76hufs5kx7u45cjpwrese0zcy45vl8rqgh0mg,0.0003312,34.44,0.0,0.0
2025-05-31,df3fa874b77a3be329e9d69cd07eda18c3666f461dd965f29c649de52166256e,in,bc1qex9f4eppzmgmlp55nv5p4p8f3q68ztfyl8l39r,0.00430844,448.02,0.0,0.0
2025-05-31,e355c8189b7fbd311f536f91269332f6667b60e38767752129388858875c41e8,in,bc1qa3jt44jd6zckld0ahcdpacalsz3j0z7k0jv9cg;bc1qh4tafxvgmupvjuy5qfylpnmd39ect98tksjden;bc1qjjv2xe2k95g7mzkwpzlv2g85ymytvremk9892d,0.00042793,44.5,0.0,0.0
2025-05-31,ea7b82fce0c6128359295669c626d8f40790b60869a666aa7da0d49ba001f1b6,in,bc1qa5en28pr6nm2qnne7dq2zwcjzrjyd5f5j6hjca,0.00025774,26.8,0.0,0.0
2025-05-31,eb80603dad2d0efcc3f1e658c923e0fc4c91534b2084cefece988c8996f6d131,in,bc1q4evq784rxa0tgykzgracs4ynqun8n3ytnnflag,0.00095639,99.45,0.0,0.0
2025-06-01,0a8227c6695e2000188be5a6747b495f3d20a69c6afe99f2d62afda84d4cfb79,in,bc1qpktsxayawzjgh2sxmm2wfgn4jp666mmsdqmznl,0.000237,24.79,0.0,0.0
2025-06-01,0b5cd3eebccff7107a5622ca0e373155cb94658bb85deb961ddc38deb91defcd,in,bc1q4jaxt3a0jpqhvkacdlej50nqyasa8fxwh2vqe2;bc1qgpg8k879zce7tg3dnxlt2xc66g7tdfu2frxewt;bc1qyltyny75s9urs6cvwannkgpm6dys52t29eh9q9,0.00078383,81.98,0.0,0.0
2025-06-01,1be1e783ab81b7bdb50ba1ba5f65126025cc2625d2aa79ab94a8514d0ca0a06d,in,bc1q0fjqmqe830jgvdaehr69w0809kn8etd92rnd0u;bc1q4kggtu06wla4wd0p509uwe7wwlx9vnepzzgev0,0.00024408,25.53,0.0,0.0
2025-06-01,1e12b75cffa0d479bd1a6b70500812eebd6cff668aa614edc5ec4a7acde7f468,in,bc1q5qdknxm9laumvmwher6dfkzrjntj3h3mklz57e,0.00080168,83.85,0.0,0.0
2025-06-01,1fb40f90421c7ccc5949981b6a6aeef3cef6fde7f866c3dcb4a052f74bd034e2,in,bc1qx7mut8s59l4rxdylhtmrflmqvf4awfl65k4twf,0.00049879,52.17,0.0,0.0
2025-06-01,296baf50c84717e528ef6970cf2eaae7a3e850acd3a1811652a3bf0fdcc8083e,in,bc1qa57nf385gce53amuqjkzwgv3vzsgqlx5q2shlp;bc1qr9azj77v034chyvywl5nsefst7k972aeue4e88,0.00019536,20.43,0.0,0.0
2025-06-01,3225cf164afc8a97f89e0ebaaab2bcfc8a491099b153bc860a417ba109c0c2bd,in,bc1q4y3sd2pz3eelaewfgylwyjc4wwhwvfnugpfna2,0.00028503,29.81,0.0,0.0
2025-06-01,38d3396165a2bb3fa7c196776e7a948b7145f60a066ca9663c81c62610ae988e,in,bc1qf6x0g2vy2gpkhlydfeukg8ts3tn00ccl5wge2u,0.00019166,20.05,0.0,0.0
2025-06-01,3b563af7ddaaf89a925017a10e5c33e3418ccaa18f9f2e2164c2dfc2fc5dc281,in,bc1q8njtjavppne7qfh8ul0t6gk3tgynsutn09e5md;bc1qm230v34yte28cfk5q2hznhpd6ce0wddmgctqsw,0.00031366,32.81,0.0,0.0
2025-06-01,433d65684d8da1aa02b1f4093d39e530764d120598b9b9d7bb002daa279741e0,in,3DYwSdEGygdJLRwUrjD2Z44UuUMceFbEvz,0.00018632,19.49,0.0,0.0
2025-06-01,470d8caaffa91688f2a1be3b4c551168c5ba4c7c4599745d47b8277dad98d597,in,bc1q9ldkxmtxhvr39ft8jyzl72wsga8mk4cz07lzpc;bc1qdlwmq52z5jj454x787h74chllmuxmwl0jy3lk5;bc1qfyyws5yut8m7ll23p7c02qvpq574yweg2qfx0k,0.00040199,42.04,0.0,0.0
2025-06-01,54dcf781a2d9725f67ce54f7eaece395ee1087a9958e049235a48f11bc53220e,in,bc1q4jkztsvxp565d9dfp8m9t0r2pjzqav3dqhpf7w,0.0003812,39.87,0.0,0.0
2025-06-01,5b74c16ad4206d0287343aa3c13a549cc03ceaac05044d321eef7d8bfa8f1f9a,in,bc1qjt0zt4zj2ajk5z74ax5vqwhz6uwse0xlemsdm5,0.00012204,12.76,0.0,0.0
2025-06-01,5e2647d260779968756cc1bb7f0ed87016c9d3dc24579e1d9b2864d75fe6a22f,in,bc1q48h4yy03qzzy44fxekp6nzvv3dacle5yqqw7ey;bc1qmnwdam7ymtlv4t60prpsg2fh8hj2uyf6886g5v,6.444e-05,6.74,0.0,0.0
2025-06-01,5f7b89818a468463fc6722c8d1436444ebdefba43ba8cce6c7894bcd7273cc77,in,bc1qflk5d6eyke0svwftvxy54d5nm8stwvu3996ye0;bc1qtupz6hyrwqr4ethfnxul53a8ta9w47ws85f4mm,0.00131888,137.94,0.0,0.0
2025-06-01,6739beaa6e2ca280d742abe55a971d197adcd5196aca9af05909e59c5ca56782,in,bc1qh6cczhaz9plj0kjjndd6pc5sm9ws3qcan8lm84;bc1qjl4uczhsyv9mweawth3l8gct25rcszze62jv88,0.00042974,44.95,0.0,0.0
2025-06-01,6c45a8b32fbd845b4e9ae1bc62c256af5777b77ab476f0ed70c867f2833a8e31,in,3LG7XjGWpJxyzNhnpsVxMWmAC8qyNecMgx,0.00032316,33.8,0.0,0.0
2025-06-01,7497227959e90439e90093c24a033978db8e8d82232e047128da55b8bebb454f,in,bc1q0ttmtce227n85dnqr70s8qeuc4ngpknwnz6r7avlyvp52je2ra0qyqm6vn;bc1qn5lf5zek0rwr433ylsew779940p2nhclxgl5c4xfv7ndwg6uepuscq3h5a;bc1qq7j40w45lgh4g6e05auxqa36adsx6x5wyxc58kyevkdmx0q3ck3sc4h24s,0.00073927,77.32,0.0,0.0
2025-06-01,75da95ae640a55320f5a08767b8af6bc4bd1d1599917cf18a0824055caca9c4b,in,bc1q8evhxfm4mant4ezvkdwsdew5ftw92gs5049nae;bc1qvdfpfjgnppx3zpcqr6ncwet0lu659gxxjdhnxd,0.00025365,26.53,0.0,0.0
2025-06-01,7dc2aaacef9c200ed494cb7292ad1cb8a9f338e4d1bb7178187f9ffe835232b5,in,bc1q0s6rca52mjumq8fjuz4j6ka5h9jhq57esyd40r,0.00020026,20.95,0.0,0.0
2025-06-01,9ea07dd433dad79efed8c1df07d1d43062e66f0644cd5c8146cea7c2cf072f53,out,1ALghftdrNP4XKKrrUQemu9Ss99xMwqoZN;bc1qm5rgae0hcjv8etvsgwuthzvqfhcjz4vlaszqsg,0.04029084,4214.09,0.00030046,31.43
2025-06-01,a0ae5a1d629973fb4d96e2d2473c9245a0e7a3a1e88f7e9fdd402a54225252ce,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00016,16.73,0.0,0.0
2025-06-01,a45b58a7ddc4354f25aaf10debc8ac5730dc7dd53467d727d47bbe3df6c5cff4,in,3Mp75E7kxUJ8P6DWpEkLXcRL533xgK8A3N,0.00025604,26.78,0.0,0.0
2025-06-01,af360c4f2a9cd1c848c792852ebf41a00961b6cf9ec3895caa23c310db2104ad,in,bc1q9apdcdeqs95kdnxw794j0p690qglmr3cy8gsny,0.00022416,23.45,0.0,0.0
2025-06-01,b400104c41f19162bae5180ac5948e94f0d461af15d96ac8869852ab6a0997e2,in,bc1p4pk60mxztv4unhl8asfnwwtvx9nuen85nudvfz7s5pdl2qyc3l5s8u3u9q;bc1qaxl8mlvga8dspt0uaah9dv6d5ttuwegm9ul4vqeuvyapdr888ngsfesf8f,0.00021961,22.97,0.0,0.0
2025-06-01,b42a8522b65094178746ddd765d6e3ffd96957703507c05f435acb4f1153f4b3,in,3HEgmx5Dn6uiRL8ToMWVtcsdgwFxYU2xHq,0.00024285,25.4,0.0,0.0
2025-06-01,b5c3730c421bd6d7ed366aa6c23c831f68bcd6abcfea05765610dd9d9fea6e19,in,bc1q85lddd6r20p6f83cg09twr39gg9d4cm6urzr0e;bc1qp62f9nqddrg20y59fqe50wt9yztalv9v2hfdvm,0.00014649,15.32,0.0,0.0
2025-06-01,bb5fdc36ff2d69f85da4571936c8e065cbe3530243cc3f6e3a068f4234b71685,in,bc1q0eq9dzllhq0rdvh5ygvv0kmy8wlxayds0m637w,0.00016,16.73,0.0,0.0
2025-06-01,c1c248d62db6023221163894107107d2db57b24d9ed06de9db97da8a12dd1832,in,19tTBbZvTMi1Set5TwTHF942A5CUPk3ymB,8.982e-05,9.39,0.0,0.0
2025-06-01,c23c072af1317bf4641f0c25a68cb1ae4b27743328bbd1e94fd76e2d3945e005,in,bc1q8053fxya2a6t30ftsgssa0h9wdgyr9tfmel2dj,0.0002863,29.94,0.0,0.0
2025-06-01,c83d0694bfdc4b8709007a1ab5bc42d435a00c44e8c969c8e1f2e76c540d2380,in,bc1pzzccggx34sjrwuyxs8cd0lw4hadfws3tehwvg7ej7y492lzafe0qd72l07,0.00012003,12.55,0.0,0.0
2025-06-01,cd731ac9c02be4e2b8bb75fb45599f76dd7f9ab8352876d0532c54a556285dd7,in,bc1q4q7jzjxssqkzz9at4afk03mtfxnu8nh47h3g4y;bc1quq9vgah9fxe3rwwpnpjl9rw9f2nf7ee0fh8mrw,0.00019112,19.99,0.0,0.0
2025-06-01,d8b5831629e44dbc5d3aaefb3ece2d16dfd1056bb973acb5496090093a64f830,in,bc1qrallwccff50gldg9fh665rszvm79ae4tstceal,0.00051008,53.35,0.0,0.0
2025-06-01,dd511064f655c6f952cf5e3bd3b34ef5c2abd2d02783bb29e8ac64fd26c13179,in,bc1qa8l766r79xm2mfdx4pj4f3svnrtdn6f2hea3dn;bc1qsj9kgqp9wd0xtt83hw496cfc4xrew4aej8ccy4,0.00028619,29.93,0.0,0.0
2025-06-01,f4d27f955582b285daa94d6c3e2f83c01aab41dee545e9920582935b9d2c0176,in,bc1qhmlnhqzw4jqf2gwcgglzn5kjwrzn7n5c5cufl7,0.0001115,11.66,0.0,0.0
2025-06-01,feea4896054960efac50681c0fbfa73587290335b0f7e0705aab5fe57954008a,in,bc1q2z2c7ftz8wmpmkf0wgu9tzqr0q52pt6vdv04k3,0.00014053,14.7,0.0,0.0
2025-06-02,0a63bd0dd3080b70065893c0ecbd0f49c56d20b603cd2b1505740aca3ba32bab,in,bc1qdwclawv0rye86ta0rm3ep4rfwz7rrkug7hd8j5,0.00022247,23.5,0.0,0.0
2025-06-02,0ae246cd38979a8e52d815a2494662ee5df42d786f3b7c644d322f3333d2cf7c,in,bc1q074968cgwehh7rhax3ea3nu8y4sks45mvml2w9,2.88e-05,3.04,0.0,0.0
2025-06-02,0b232f0ead80fdcd2c1bfb73a9fdc47b3390589f9e79e0f5da5abf8798ce5ed1,in,bc1q7vjamel47at6lpz2lv8zdxxkv9e05qvq9m7m8f,0.00038163,40.32,0.0,0.0
2025-06-02,0bd61b5bb4359413fbd7828ffb3957e7fafc3bc2ec65f3296b20f4fdeaaa121c,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00020975,22.16,0.0,0.0
2025-06-02,0e6bf356062ae4ad8eea62cd32be12208e34f050c90a0de8af241cd586fd80e7,in,bc1qaq3xedcpwg3djp7n5mf0nwedga9pxjcxs8nxyy;bc1qkc2t7sgrha4hq6nxkxwjsj8yudfr06ghqs0zdp,0.00027421,28.97,0.0,0.0
2025-06-02,0fa612a32394d3afc6be7e46fa1136910d6aeb4b03198077131be6a739092467,in,bc1qjnl4vsv2pzfrred3rvx5sh7mfjrpqvex766gpy,6.711e-05,7.09,0.0,0.0
2025-06-02,1444628ab05d89dfa1c8ddb16e5238380a349f2b6a9cf107fd783e1de5443398,in,bc1qngn6xxf50f58t4mnfsyry4kq3csa0w7flh0mvd;bc1qpkkp2z2wav3cpnash3geqrw7fnx4w8m49lq5zf;bc1queungn86uza2cpn70ejmfnmlwydwn2l5lnzcu9,0.00036422,38.48,0.0,0.0
2025-06-02,19879ff82703ceaab226f8a63a24d89f393add34d25d1f3edbf57ae75bf66517,in,bc1q3yug0vwg0t7h408x349m03yhs8gyr2fa9zsalp;bc1q8hle3rmdf4h0m86raj36rw5u57p8v77qukxzwc,0.00028429,30.03,0.0,0.0
2025-06-02,1d56cd2709d9d1e272c8305546c4944ce58671674f9ba388d62786e697b5924f,in,bc1qw0lp759yq4aaxphtnehulvjnyxfml8nu9697cr,0.00018125,19.15,0.0,0.0
2025-06-02,20533d19ac5962e2419adb8255938d2ef05d7c4212fa05247121948f5ab9d15a,in,bc1qgfmq3sapazxtlerk8f0dqct0jlx60683yu4x8k,0.00095727,101.13,0.0,0.0
2025-06-02,2370d58c561bf426aa8a21b129b415c0acfb4559e641714ff0442a304a4fa454,in,bc1qamgjuxaywqls56h7rg7afga3m6rgqwfkew688k,0.0001783,18.84,0.0,0.0
2025-06-02,2773fce6b4a97cad179a8857267fa0b81e2941720b352f62f92e1c73f9c79ff9,in,bc1q9yjuyad4wpzeejdg8v65g0t9a874eyxx20hx5g,0.00028752,30.37,0.0,0.0
2025-06-02,286cea1db8b5d523a1a740aa2afbb4cc1ee737f3bb0af94b71d1566242c8d72d,in,bc1qtkrcm5tluy9unusyaqlzmr906uaumqz9xk4lsg;bc1qvsapxe99e569ht5kmcl7jxmsmm4znjw9uwjz4k,0.00028652,30.27,0.0,0.0
2025-06-02,2ea5d5715c31c18a9853e072a0b67bd87484e167e2a74bc5ca91941debb97af5,in,bc1qaas6rs7m99ly98agsyrrs7jqxy4hne6rqh8spe;bc1qstecc9qwv459xyzweud4ufdy6856n058rf3cu8;bc1qvu4h2ah6wlqwm2pf7htfu93p6pk683aqav6s8k,0.00098723,104.29,0.0,0.0
2025-06-02,34310feb4dd2a2bf8b49a3aed9a25c0ddda0afbbc34273cffc6b2258644307bb,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00028915,30.55,0.0,0.0
2025-06-02,34c624f839af464657ff5c8c4313f29852921ce8503925c77100904ba2d6ad16,in,bc1q8qwgd5e7dx6nmsuz6sue5whlrsk89fhxx4geyh;bc1qvyzxqgal0yf6fns2tsu5ss04h09umtwaj8t55q,0.00085348,90.16,0.0,0.0
2025-06-02,3807cbd02874a5374e6d305cbab8bde7782f67aa216dc6d38621573d5af77d58,in,1FSYyzrRbUHLAajru7JgUCcH2chciJEaJp,0.000153,16.16,0.0,0.0
2025-06-02,3a71f29748093abcd98ae1b7382eb060849348f0b9d3e4930506210c85f980ab,in,bc1qc0r975muea378l7mzz7y72l8yws3hnp0gellk7;bc1qhpq6qxvawha547dcp3tpzey70eh4r9vpacuxkk,0.00043613,46.07,0.0,0.0
