date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-06-21,1630a64c550a400a7e69a307ad4105cee58f0b6fd0b843333d4086e71f2125c6,in,MEE4W5SZHVZNgynbxEZ9qHW7ugArLhgsLc;MFc67KBvXBMUPmT4bqQWRUWuAd8Yfv8wYc;MHuxHUPa3Rz5K1MH8WwXTqpwvYU1BNcGPD;MMdFPEWaJvjLeuGGBLFFJWv5bAQLtJbePS;MQqixbwZjTCUJ7tkBFXejy1bdfpRwVPB2S,0.61313458,50.84,0.0,0.0
2025-06-21,19cabedcc03e935a235f299020af545c4090cfec98af1eeac5b3a5bbf7c899a7,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.13765788,11.41,0.0,0.0
2025-06-21,1da049953f0527e4e536695e00dce13f77aec4352caea8fc3e74f5e28f58fbc4,in,LUaoUrqqVTgCe2QFCgPoymskebn9Gmh8h5,0.06054734,5.02,0.0,0.0
2025-06-21,20a9eec5b48606ea763d6a1ce9b5ad2194f726c5e44989010d2e03bd7d1dc46c,in,MQmQ2g7Stx8G6cbKG8BF83icQLFh9xs42Z,0.27339879,22.67,0.0,0.0
2025-06-21,2548619ee9dba12cab5b1f601059c1b819a5a590ef3a594001a55f2a57d1c7f1,in,MPcKkdVAvMKEjjP4PsLEzGk3JBru8bATuQ,1.01265295,83.97,0.0,0.0
2025-06-21,257fe718b7a936a6087f9fbad50a3e124bd30af665c33a61c1a5265269a7477a,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,2.38779131,198.0,0.0,0.0
2025-06-21,2658690ae27d72e6e6ea8536a70951dce509bf37434e3abd4eadb5d5650ea5d5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.298601,24.76,0.0,0.0
2025-06-21,2cce6439291c767a0fb2d9102d0a5042c6ea694f5b3c0a977da6c22169d1aabd,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.44799244,37.15,0.0,0.0
2025-06-21,3050ef7bbd4f21f44a80f0ad454d614434c971333431289a73d75df1fcc15974,out,ltc1q0cvmhseqyfrnu3pql49vavs4s9q54lr6k0dqx9,27.90969766,2314.27,0.0043865,0.36
2025-06-21,3346ae84de448ca35d99753f1bc0c4d7a76d85d3a7693e200eb41eb00a37891c,in,MCs8dUy2m8XS4UKE8atF6SqPPuJ3Zxyb3v;MDn6jyJhzsMNeRVgtFpx374wQ2S9f1rBNw;MGAWcFcpkh8ZU5uytxLsPjxbJE7szzezRq;MK16EFTTgwWwxPXizFFL3pcWWqFdLxbp3w,0.0405,3.36,0.0,0.0
2025-06-21,3705a7785cd5465fb104f367cd2ad1a94254925d76859c069f5a4d9599b767a6,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.04107011,3.41,0.0,0.0
2025-06-21,3b6ad4ece521a76c46431d2cd6f60abd03a8e51d848da54cd97b9ad5f5b3416b,in,ltc1qqd9uqxrjkylzp0ceve3tavene3gs7wynjfh2zl,0.15634564,12.96,0.0,0.0
2025-06-21,3d5a49456eceb9b55e3c7aac2fedbd8c869ffb5c64722348ca05f195188bb8ed,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.30163947,25.01,0.0,0.0
2025-06-21,47d5658c0f3a4e64507e06d1239f3be76c71861079658516359b914293e23d87,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0199,1.65,0.0,0.0
2025-06-21,4b54fd05e69bb82bdc8c330d1266d2f7ad02460c1317bd900a97da2b606daf71,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.08463407,7.02,0.0,0.0
2025-06-21,4eb2abb63e3d0ce4574376a07e988921a9891ed81b464b23f1f04d3a2d525fe9,in,LMGhXpjaLPDRsw8A7F16nXeNjQ4BUko2jZ,0.61546438,51.03,0.0,0.0
2025-06-21,4fdda74c9b5ccf80ee08acbfcd8155e3ae76a7b3bb3d85dc412bb208c0b6ce48,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.6,49.75,0.0,0.0
2025-06-21,5146439380102a1c8661debc528ba738be5cbe4ad3605a5e1f8fe02cc4030ce9,in,LevbqUGCr4UYBPpX3U9CSrbTeMHvA5vQyE,1.01204819,83.92,0.0,0.0
2025-06-21,539fbcf66c3008aa70e17b50a36f00739287449891c3f4312a0d58621066038d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.413486,34.29,0.0,0.0
2025-06-21,550f35b6c26466104b17fc08975bbd5bb51d1473896b4e0c36d1e8c236a1e4f5,in,LUX2cB6SxfxYwCGKfyAqvozb3GC66Mi33o,0.83782166,69.47,0.0,0.0
2025-06-21,740f759b623a8a88560691de95caeb8757126ace80d770cf2f74f30ba5b07503,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.22157561,18.37,0.0,0.0
2025-06-21,7ad137702103e823fdcfaeda9d11d874fc487d1d97a400a5eafb27ba8ccb6531,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.07304551,6.06,0.0,0.0
2025-06-21,7b3eddc302fff7cf61529b248fd4afc971db001b1213f1aa4416d60da2a04541,in,MAfV9PHugU2XwEF7poXNgRrtVvfcp7ae3d;MHemYBGCKEJNN8nDoK8Wpa9dAvN67himRU,0.3195794,26.5,0.0,0.0
2025-06-21,7d9aed0208550d8459486b1fac7b37e9c1c3a7e516f2284577f2dfd82bbff1cf,in,MPdi8MwDD5KLaHLoRNBj75S4ue45cMM87o,0.06931259,5.75,0.0,0.0
2025-06-21,81a48863e4c4c375de47c68dd6d7c646774e6cbc5b06c06def53f31c1bf8d65a,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.26394409,21.89,0.0,0.0
2025-06-21,874a5552e10b8bec83117b77d0687ef1ed9415a5401df1e388f8c1f3bebb669b,in,MJfAUGc5SvBtUQkyaD2PpdVbbgUqR5yp3W,0.12188432,10.11,0.0,0.0
2025-06-21,88fba2bef59723bf34eb84628b72c81bfdd86e10d9714834eaa39f2a827ebb4d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.27477559,22.78,0.0,0.0
2025-06-21,8a07928127e68ff10c9f56645f1d5b4a0d27fd73d295f302b355d7dc866dec97,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.3731736,30.94,0.0,0.0
2025-06-21,8d768c31326aa801e933014ccf31d641a3fe4f164e62a2b692be9215ef21b38a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.22356856,18.54,0.0,0.0
2025-06-21,99b47954f2d4193d90f5126aa0aab9041e9e474d343cdf49e070bf45ae9c0e35,in,M8ix5pvkkuCbPCvSxJGm8cqGXtFHwBL2Ko;MJ3MZmDcM2EzRYfgp9WtP98drM4cp3Utyx;MLG4vpCN5K3qvsVS5VPAoaYqhsTnG7SusZ;MTf7vww6LzaxRrKRnkjc6h2BYVssXwhgd4,1.24192292,102.98,0.0,0.0
2025-06-21,9d19ef7751e0b0d8171bb958ff16ec8ebcdbd793241339991f4fc7c31679d664,in,MPWqFgbPvEvLTAvia2fYntkcEFXGepARFt;MQvo49RLQuj8akYiGTzqrFS1Lzd59sU9AN,0.06315,5.24,0.0,0.0
2025-06-21,9db8fa350eea8bc18e85358ab6ec9ce8aeee1829c26c8bca820f6322fdacfeda,in,ltc1q6gjwcuxx8wlg7sm2sk87rpnr22sy78kgascklj,0.22271993,18.47,0.0,0.0
2025-06-21,9feff3e92b6f559b61d395fe00a12d3b7607881359afec54ecca9f78765fbf98,in,ltc1qyjx5u88q92m0mp3vcx2vcllfm8j0pxrf5f8hpx,0.57879924,47.99,0.0,0.0
2025-06-21,a211072c066d7781175eede970b9f2585f5b65c780852c49c40f750aa490e66c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,3.77002177,312.61,0.0,0.0
2025-06-21,a53f9d9daf576ca8e7257869a5bdb2bdd4f0c0a7d02e85a43b86b2c7824c370d,in,ltc1q7vqvjh0l7n0xmnj9req2xvwkq27wvnd7nj7njh,0.3,24.88,0.0,0.0
2025-06-21,a6080c1929155afbd3a94a357d6ed2397a5fe8cf6d1eff41c713e94e05737ea1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18514186,15.35,0.0,0.0
2025-06-21,ae27dd790d304a08f0b8c2cffddc93c2c8c1ea317ff744760317990b73f8c2ef,in,Ldifir5XXYgVid63vmn3DnErTMdsy5Sw2c,0.25239612,20.93,0.0,0.0
2025-06-21,b21abd2def0fabc3f0e5cc4d9e3e45721d55f53bad41ae969c39842b255800c2,in,LUvcoifnmgUBzygvHZn8Sd1tua3B26TPkX,0.18941034,15.71,0.0,0.0
2025-06-21,b9d423cddf5e70dc67bde40242bc9646c2f0bc894448b8936fb8b07c27bf8315,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.33153241,27.49,0.0,0.0
2025-06-21,c7270c3221a955e50489d7906d726832a7f6d22daa33b0c3294aabc56ede096c,in,MC1kX1SkJHUQ7UzwgCihQVRRbLMGbn2wwm;MU2ihjPXJyRFCJ4zXxd9j8yChoEU9kRXTK,0.29799426,24.71,0.0,0.0
2025-06-21,ce22b69879b04a4e214f930e6bcf8792c5a6fe8c2d4ea049d3b05fd8ad20ea7e,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.28877375,23.95,0.0,0.0
2025-06-21,d83dda0dc71cf3a162485829068a8efdead05d28c968a4e7c35e64a6e71b9c3d,in,ltc1qgmfrrsajfs4u30tr9qqfnssm96ywe7v0qptc36;ltc1qnd8fzwnz5v996zdh2nqvpl9leuxcjn4fentu2y,0.1799856,14.92,0.0,0.0
2025-06-21,da30174a5e666a00b103b7ea9f5ce80a4a61221f07619bf2e35184dadf7f3704,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.53225574,44.13,0.0,0.0
2025-06-21,dce4ca284743663eebb406721bb3e3cd4336ad1b2f76e2ecdb08ff7bb7f78895,in,LaLMShx61yN5izYLX6goTKC81Dfzbdbyg4,0.13132584,10.89,0.0,0.0
2025-06-21,e493613829d339975b9846e69d686fa87ea9a45d8afef58fd5d087182151d389,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.08445905,7.0,0.0,0.0
2025-06-21,e7074193d094865731be7636988eb6716100ae448bd531930a9d4841c818218b,in,LQiNDUg8v8rq3brte9fn8y9Zx8AzP3RGoz,0.36286377,30.09,0.0,0.0
2025-06-21,fed6c3ce4ed11578f69be30e80f9437c8a9f6ea50a4c151385e335a7df39376d,in,LevbqUGCr4UYBPpX3U9CSrbTeMHvA5vQyE,0.3962536,32.86,0.0,0.0
2025-06-22,0537fef6dd89e8a1f2a38687f6af9560cdd1737be60906f96b20ccb43ed3b0a2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.31730083,25.46,0.0,0.0
2025-06-22,0fae9564d73c8e3a9da5acb736f7f6432d3d9b2a26c3844085e21bcd24d5a967,in,ltc1qmp48ht3q45h49tla57ey7nc6eprj0u03u0l3sn,0.27395162,21.98,0.0,0.0
2025-06-22,13f5b9f4fffcd6e5fcab67835bc8bc8c9aed57d63cfec4945b8ff39498f1f1c4,in,ltc1qqd9uqxrjkylzp0ceve3tavene3gs7wynjfh2zl,0.15324907,12.3,0.0,0.0
2025-06-22,1ab9c1a98f7acad193247f2a3c7906264ef42725fa5d8f48e5b8353a39a81c05,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.125813,10.09,0.0,0.0
2025-06-22,1e9428257135e290f12af59efece7c51e04cf0fa0323e158b2100929439ac97e,in,ltc1qjnvh6td2e3qh40jyhqwtxt9hcmaadcyduqeuvt,0.4531946,36.36,0.0,0.0
2025-06-22,2a5713f8847e71cd4a02094e2026f5830bd863d7ef1c9374c5f45a29d0b7c3c7,in,Ld8pZ6eWdVYtKsfNysxAqvsxa4A1nknaos,0.12493753,10.02,0.0,0.0
2025-06-22,339181552436d392f62591f057b003670458bae310e8dd880af99b8df14c5a23,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0369,2.96,0.0,0.0
2025-06-22,3819237b89bf58f3d3895f45d1b8f03b1f3993afe2d6eece686a16006b4f1dce,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.67381474,54.06,0.0,0.0
2025-06-22,3b5f6f5921b3a6c8e2bc0198665ee7163dca75dc65afa7cc7cd604d618f0bfeb,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.26656191,21.39,0.0,0.0
2025-06-22,3cc4f2c046b707bab64ec86feea5b43aea6c1ed169a895950e4ee8d9dcbcb5e4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.18979569,15.23,0.0,0.0
2025-06-22,4201ccac429fbde9bfdd231cd1fd2e678ee2fbe435c6584ea4218b38f4f28888,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.38495968,30.89,0.0,0.0
2025-06-22,424d46b75507cd6c9e207b30209f5cd3086c97ed049b913fb176abee09d730e0,in,ltc1q8hwph37j595thpq057vjdj2pf7cdluxpsxfayh,0.7683,61.64,0.0,0.0
2025-06-22,4b758bdd8aa6c6a6be130eb65df06dd3e0a53635e91688f42d49635439199e92,in,LQPA2UL5Mj8TVudiPtmvgE3q3uZM8K7m1Y,0.24601965,19.74,0.0,0.0
2025-06-22,53c94b12df1019607c86f99f186135a31547a516b78015b43034b0f54b8491fe,in,ltc1qkl78g4d5jrck4jw937ut2whq582stwuhap2a6e,0.21601853,17.33,0.0,0.0
2025-06-22,6266e16ecf19770701f9510da24e58411a296b0d986280995fe66568d918d3c5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11020672,8.84,0.0,0.0
2025-06-22,6797ff3a45929f1c0e06c7dc227a60b0aa48e086131f6965f955b3f23e8fb5f7,in,Lfer1FEKJWu26QG6Gi74fSwUvPHs1so8u6,0.06827593,5.48,0.0,0.0
2025-06-22,69a8377bd63e155950c21f9d9b6dab14ddbdd8cd26ad1967a6fc11c67de015a3,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.97563939,78.28,0.0,0.0
2025-06-22,6e64036d91a01f0c32a9ad730b6cb89ed78dce48bb6e89cf9a23eaf001dad409,in,MQ1cxoboqL8aeGB595ENjqqtfX5g9FsKsv,0.21589151,17.32,0.0,0.0
2025-06-22,7190b9ea6bf587b795d5950442cbb785fa22c7b923f597cdbb7d7910a18776f1,in,ltc1qzmzh7l0u4msp4pm79d5y3yg86t5cu4dzp4cg83g562w5zhv9earq24zgxd,0.0507482,4.07,0.0,0.0
2025-06-22,767bb2286bcff5e01b6080cd0fdda591e991a894ffc5abdd626f3e154a6659f1,in,LVPcx2ZeKrkZ4jPK3CB9vscEJzHAEcSQiP,0.65127566,52.25,0.0,0.0
2025-06-22,7c18a3a28a89a454e897163a1b3422ab21622f4760bfc641a3cfea76718cde14,in,ltc1qu64kh65tydgd8pdc0c4axww2ua399agll2zgcs,0.27647766,22.18,0.0,0.0
2025-06-22,7e82d2a3c80be6ed2ed259faa51d75b4efa1433f1cf0e6df5370b8b5d7898c1c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.50979409,40.9,0.0,0.0
2025-06-22,8351d05c0bfc4850c901744659eced2e55c19940200afe405d4d74afdfca36b4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17018748,13.65,0.0,0.0
2025-06-22,83d2d349346315e704ed0b257a66042808f76b9c25ac653d5a39df1e3e1c216e,in,ltc1q6hqfkswxgm9t3vx6rymm9xd7888v8rjpcneqsq,0.79242491,63.58,0.0,0.0
2025-06-22,8bfd9bd014d4f012d8f330540426b73a7c98ab7875e2b90bda97760c8b8af871,in,ltc1qnaxj3489jyk35ak24ev57u50kewygqygmfgnaj,0.5717543,45.87,0.0,0.0
2025-06-22,93d7884b04cce666500678f7bb7fee5c5d26f4158edcc1ec9c1c65719a6ff53a,in,MRaU2oEzLmQBJW5ozBvtdjUVoyLdLW2NTa,0.03343643,2.68,0.0,0.0
2025-06-22,9455843ea763e9d1d9bc9ae9dc73061142f1fe8e6e323796eeead6018670fa2d,in,ltc1qjevc04q0r2w9escldp3c093zepvwzwtpdmnu9v,0.57742884,46.33,0.0,0.0
2025-06-22,9cbc513f31ac321d4b9b03def11b497fe67d9ea13d0939396e26802ec0d6aa6a,in,MGhpBLcrDaFQfk1DSF38aV5ttygtSjBYw3,0.31395431,25.19,0.0,0.0
2025-06-22,a37221c969fcb4c72c44225c1fe26a41b43934e74aa496fa2f179ee25051c47a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.58275614,46.75,0.0,0.0
2025-06-22,adf0c8c7627020d00df6547fc5953fc0ec690daf6d2e21462f7dea794a612c1b,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.04016648,3.22,0.0,0.0
2025-06-22,bef9605091e52dea04b2bd149100e029495f483127ace40585a6ad5f7d8517c4,in,LTUEZtcDahc5XVCY2Mzbhi2U2nT9h31qvz,0.73331064,58.83,0.0,0.0
2025-06-22,bf657e667728652cd7d6c73129febb9413e1c2dfc8595b9c8d668a79b3b37f27,in,ltc1qqd9uqxrjkylzp0ceve3tavene3gs7wynjfh2zl,0.09989102,8.01,0.0,0.0
2025-06-22,c1f7ba80cfafb8f00c111d8e9eb186d1484a0e516c78c34c5ae5c8b763d551b4,in,M7v8rGmMo3TMi5udgS5nfuS6pzhoK1de5b;M8njTBAkJ6fYG9wR1jFDnePRtiACx1dmFw;MAtGetekDYxbWhQJnmrEveomQiHDpgVDzx;MBBEAQAU1WY5yGXtgxeKn4FcfnPr8ix1M5;MELVzuwwXn16DDGgn94UytQFcWebNuVPDq;MG8Q3F3YRNt1RLZZLHLuYzXo8Z38oRZaWd;MJoryDoGt1kBjJ8NhPryHNBW2EKTyovpuW;MLR3GLgJUArLHqmFna1LURP4mUaCVqxm32;MPDiqARmDu8spy62dqRzZv2rvvQivmL7AR;MPt1ra69dVPMCJfQLsmSk6LJGqnVA5XLGQ;MS6kwStQFD1ZDLKykrKkMUShgCjRbgC9Wi;MSLQoQFivXqLGkrxksnKAf2S15tkJL5E2a;MSPcJLZpPRsfbLZPgrd5jMbt2BKRvNDE8a;MSmYAnkscccuk4fwe7dYELxuUT66fKB8SL;MWYRXbx7qn,0.65784563,52.78,0.0,0.0
2025-06-22,c32a104796dc5d857c3847472d5d1223976d311983f900376b6821356ea2e811,in,MPWqFgbPvEvLTAvia2fYntkcEFXGepARFt,0.0252,2.02,0.0,0.0
2025-06-22,c84bfcf7a2e4d47958dec0ff18fdf02b61917d4d72c0e7958f1a6cd7ea7dba6a,in,LevhrXLobpEWp3dDRCi4AJU6XGDJWVjN7R,0.4,32.09,0.0,0.0
2025-06-22,ce4962f7ff5fb9dcd09ec67f6656cf10168632e45a09922ceae5336b9ddfdb28,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.40836682,32.76,0.0,0.0
2025-06-22,d427cd842d6674322ec8fe884ca2bcedd3d4e4b5097d6c3b7f44a38da3516713,in,ltc1qjrne2a6zsr2jjl7ls08azgmecjewmdvxqn6qgk,0.05566152,4.47,0.0,0.0
2025-06-22,d9879482b99a0cbd62dcd77bc24f24cb124706ad57d70d83ae167a5f83007e73,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1624,13.03,0.0,0.0
2025-06-22,db94500447f0378c64bddc29b7e5c291b020f8657a1246e3b9d62a40c903f588,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.5475684,43.93,0.0,0.0
2025-06-22,e05eb6faa1620a3f68c7bf05db395cfcad1885ba584690ea108dc5936368279c,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.12579208,10.09,0.0,0.0
2025-06-22,e276f6d80a6f7b34c9a783b3ec30c10f9a197cd70624651797dcfc41682a52b7,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.20667931,16.58,0.0,0.0
2025-06-22,e74e7860f84a3ac51f30fc78cd674d854d7362c68f0756c2a3cd54dc8de2214f,in,ltc1q8f665rrp6kg2fwx8ne2t7grdqzycwwu893n7c6,0.9181,73.66,0.0,0.0
2025-06-22,f089ef6947479bf3a21eb1359fdee9c21c1e186c6c33a76fce4e8faa81bd92e8,in,LevbqUGCr4UYBPpX3U9CSrbTeMHvA5vQyE,0.58209927,46.7,0.0,0.0
2025-06-22,f14dfc37b2b20ed91087e5f344abbaa2c729ea8c5e16bec91f1578fa8a6337a2,in,ltc1q7e77g2cq9836u6ujeaxrahs44u8pmcytyvg2h6,0.22118671,17.75,0.0,0.0
2025-06-22,f76a28ed63a51bd0734ff927e4016183e2cad06f02f6541bb2ee24d97b4e29f6,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.24931438,20.0,0.0,0.0
2025-06-22,f9c63a3c99c9bc96b5739d095bf50d059ada37f5408f871d05bbdc170717f28b,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.41908692,113.85,0.0,0.0
2025-06-22,faf66e1003c5029d6be5d16099cbe7dc3be30210671f5da42c31059c7e2ff64c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.17582671,14.11,0.0,0.0
2025-06-22,fe6322e4f1a432a63009d9d372d79848cf86f614792edcfeed4733297bd4c3f6,in,ltc1qcyvfdw3n82a85wrrr67nzgyjnel9j8rne2fu4d,0.05287971,4.24,0.0,0.0
2025-06-22,fedda82e42ffb59bc373b17c85c5fe29286f8c0b37bcd618537c07970cf6e5b8,in,ltc1qqd9uqxrjkylzp0ceve3tavene3gs7wynjfh2zl,0.18290461,14.67,0.0,0.0
2025-06-22,ff1d4e67087e44fa8c3a766b4b5865008d15c878c7994065e8f35f369ada8943,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1898,15.23,0.0,0.0
2025-06-23,06cb51fa861ce0b51e4f25920d853f7c2467b4596dcf6079c32c5b8ddc2abf5e,in,ltc1qetth8vjwrkz5xcap8sr7znj476djfl3vuhuye5,0.3,24.06,0.0,0.0
2025-06-23,09a639f29b58505f74a9442d7fc097bfa03c7e89d5e7dc6aa7372403d49f9837,in,LS8YhhoXRbKHRwxEbxtH4UmW1XcjFQnZ3S,0.05152741,4.13,0.0,0.0
2025-06-23,0b55116fb459e3dc07fff327f5251e11b034ddc1b8de8717503d3bcb6194148a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.097681,7.83,0.0,0.0
2025-06-23,129e0b6f847d70847c361c3e5e4b625373d42d5380835befc76b810b02c76d44,in,LUaoUrqqVTgCe2QFCgPoymskebn9Gmh8h5,0.15871078,12.73,0.0,0.0
2025-06-23,152d48a46a256009d19c3e8b18b90155c414a26c5aeaf1999eebd79ac3053eb5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.15336026,92.51,0.0,0.0
2025-06-23,1d291b74df5e86a3e936d01212c073001c6407ef94cc5ce397a076e22d0dabdf,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.062837,5.04,0.0,0.0
2025-06-23,30bf8f030e9b82e1ad1be488fd9d52e0446d1db08f9a778253ddea9cfcaacd2b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.173725,94.14,0.0,0.0
2025-06-23,3658fa2450945c679aa5f62422d941dbfc7dfaec9b210544cee4bea1fb06ad46,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.51943005,41.66,0.0,0.0
2025-06-23,3d6dbf1e1853f36364466094abf59742385cf2629244d40d905cbd2a11bd17e8,in,LKrU2t2pCsXfH1QKF1Py7Le8xWChjUbJXf,0.3030904,24.31,0.0,0.0
2025-06-23,41e99267dc3f6741145c607bbabc02009ffe47f4fbfb8e6d96e3bb760f8c474b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2689,21.57,0.0,0.0
2025-06-23,43a046070b85b1d3d3eeff6346025ecdc36516c506d2c394eb5f84c2e3922c99,in,ltc1qjrne2a6zsr2jjl7ls08azgmecjewmdvxqn6qgk,0.12855205,10.31,0.0,0.0
2025-06-23,4bdc98f593b2e9d08b5f69997f2aa23a4bea46ce45db0758e26b8ee450a6be49,in,MUyF8fRePdgM6Qdrx9Bv9Q2p3jruVpYRKT,0.05815974,4.66,0.0,0.0
2025-06-23,4c59ab1acd2eb8b0beb610d2793b9c8c30889118f175a3a018ad8cd93228e260,in,Lhe314hjNdULNDVvQMdDWtrtsbswPNesrQ,0.05038919,4.04,0.0,0.0
2025-06-23,543f4d1253b4eb5ea79e5c7602baff983389e4c9d252871daa23fcfba953585f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.44557489,35.74,0.0,0.0
2025-06-23,647d83dafb92a6b935d01a72a98efc0d8f105ac65e2f9f035c31b2cd77104daf,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.26259785,21.06,0.0,0.0
2025-06-23,6711121fe859e0a4466170b79b9c42ee4c1cb6fd78548d35a0032d713944513e,in,ltc1q7vqvjh0l7n0xmnj9req2xvwkq27wvnd7nj7njh,1.54263246,123.73,0.0,0.0
2025-06-23,67e58d398ba27d3313ecfef1ed2f7fb07380d780d6d1cac68f80c71365f4e9be,in,LaLMShx61yN5izYLX6goTKC81Dfzbdbyg4,0.03707093,2.97,0.0,0.0
2025-06-23,67f97c1d8810dc9d676d478e52e4ea4249b2fb11a707716d6b927ef65cb656fb,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.21627585,17.35,0.0,0.0
2025-06-23,6baa601483e8cf5cbeeaebb2da81d732c7bf3f3b823bd3774a8a76cf4645df72,in,ltc1qz4tt8wpdxhz7cs2sua34zfu9e5re7ytnp80h25,0.23856385,19.14,0.0,0.0
2025-06-23,70b72242abd4c8507a673f9e78853c8d8795ca8e93381a727fce0e2631937b89,out,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf;MBGLA4kFayMVPBkPcTY5MZA4aHqFyaFTr3,28.73082777,2304.5,0.005366,0.43
2025-06-23,780b1b3b9b6b52f33ad5546ec1da3b2f9141ba96a6d9ef3f4d6fec2a9cb4c567,in,LYmdXiH1u6UN2bFetfTGnNuFgEG64FWVLU,0.449,36.01,0.0,0.0
2025-06-23,7f95dc35d5bf24bcfa8ca713bae8386c8ca2a512a7617b628d2fd37da221fef2,in,ltc1qd6qdm3eusrsq6jsfmypg8xzdr87zetkdj7vqey,0.31370184,25.16,0.0,0.0
2025-06-23,80c8c714b603748dbd4381f3ed4ae15de4ebd748945ed96378db2b899872b823,in,ltc1qsvt6yw780l758k0aah52967m3afzjn0xgwgdvg,0.33466555,26.84,0.0,0.0
2025-06-23,86b3395cbb62020531065340e2ff23673f966c98afed036dc96e5dadd17a3988,in,ltc1qsvt6yw780l758k0aah52967m3afzjn0xgwgdvg,0.38134786,30.59,0.0,0.0
2025-06-23,8e9984b56c992802ad90f0b1b441de02eeca4cd2f81bd1cc381bb62490150562,in,LeADSydTuSuM9hy2RL5w3b7DKURUb4HcSd,0.92207825,73.96,0.0,0.0
